Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Ohio Street Beach,8/17/14 15:00,21.9,18.58,1.864,0.291,4,10.2,8/17/14 15:00,OhioStreetBeach201408171500
Osterman Beach,8/17/14 15:00,21.6,7.68,1.453,0.336,4,10.5,8/17/14 15:00,OstermanBeach201408171500
63rd Street Weather Station,8/17/14 14:00,,,,,,13.8,8/17/14 14:00,63rdStreetWeatherStation201408171400
Calumet Beach,8/17/14 14:00,22.1,0.45,1.476,0.174,5,10.5,8/17/14 14:00,CalumetBeach201408171400
Foster Weather Station,8/17/14 14:00,,,,,,15.1,8/17/14 14:00,FosterWeatherStation201408171400
Montrose Beach,8/17/14 14:00,21.6,6.26,1.761,0.424,3,10.7,8/17/14 14:00,MontroseBeach201408171400
Oak Street Weather Station,8/17/14 14:00,,,,,,13.6,8/17/14 14:00,OakStreetWeatherStation201408171400
Ohio Street Beach,8/17/14 14:00,21.9,16.9,1.834,0.281,5,10.2,8/17/14 14:00,OhioStreetBeach201408171400
Osterman Beach,8/17/14 14:00,21.6,5.97,1.444,0.358,4,10.5,8/17/14 14:00,OstermanBeach201408171400
63rd Street Weather Station,8/17/14 13:00,,,,,,14.4,8/17/14 13:00,63rdStreetWeatherStation201408171300
Calumet Beach,8/17/14 13:00,22.1,0.41,1.464,0.151,4,10.5,8/17/14 13:00,CalumetBeach201408171300
Foster Weather Station,8/17/14 13:00,,,,,,15.1,8/17/14 13:00,FosterWeatherStation201408171300
Montrose Beach,8/17/14 13:00,21.6,5.96,1.744,0.389,3,10.7,8/17/14 13:00,MontroseBeach201408171300
Oak Street Weather Station,8/17/14 13:00,,,,,,13.7,8/17/14 13:00,OakStreetWeatherStation201408171300
Ohio Street Beach,8/17/14 13:00,21.9,14.59,1.841,0.264,4,10.3,8/17/14 13:00,OhioStreetBeach201408171300
Osterman Beach,8/17/14 13:00,21.7,4.56,1.42,0.314,4,10.5,8/17/14 13:00,OstermanBeach201408171300
63rd Street Weather Station,8/17/14 11:00,,,,,,13.8,8/17/14 11:00,63rdStreetWeatherStation201408171100
Calumet Beach,8/17/14 11:00,22,0.43,1.47,0.125,3,10.5,8/17/14 11:00,CalumetBeach201408171100
Foster Weather Station,8/17/14 11:00,,,,,,15.1,8/17/14 11:00,FosterWeatherStation201408171100
Montrose Beach,8/17/14 11:00,21.6,4.14,1.758,0.362,3,10.7,8/17/14 11:00,MontroseBeach201408171100
Oak Street Weather Station,8/17/14 11:00,,,,,,13.7,8/17/14 11:00,OakStreetWeatherStation201408171100
Ohio Street Beach,8/17/14 11:00,22,14.05,1.861,0.236,3,10.3,8/17/14 11:00,OhioStreetBeach201408171100
Osterman Beach,8/17/14 11:00,21.4,3.51,1.436,0.282,4,10.5,8/17/14 11:00,OstermanBeach201408171100
63rd Street Weather Station,8/17/14 10:00,,,,,,13.5,8/17/14 10:00,63rdStreetWeatherStation201408171000
Calumet Beach,8/17/14 10:00,22,0.44,1.498,0.108,2,10.5,8/17/14 10:00,CalumetBeach201408171000
Foster Weather Station,8/17/14 10:00,,,,,,15.1,8/17/14 10:00,FosterWeatherStation201408171000
Montrose Beach,8/17/14 10:00,21.6,3.49,1.763,0.34,3,10.7,8/17/14 10:00,MontroseBeach201408171000
Oak Street Weather Station,8/17/14 10:00,,,,,,13.5,8/17/14 10:00,OakStreetWeatherStation201408171000
Ohio Street Beach,8/17/14 10:00,22.1,14.08,1.839,0.241,4,10.3,8/17/14 10:00,OhioStreetBeach201408171000
Osterman Beach,8/17/14 10:00,21.5,2.73,1.443,0.271,4,10.5,8/17/14 10:00,OstermanBeach201408171000
63rd Street Weather Station,8/17/14 9:00,,,,,,13.6,8/17/14 9:00,63rdStreetWeatherStation201408170900
Calumet Beach,8/17/14 9:00,22,0.4,1.462,0.091,2,10.5,8/17/14 9:00,CalumetBeach201408170900
Foster Weather Station,8/17/14 9:00,,,,,,15.1,8/17/14 9:00,FosterWeatherStation201408170900
Montrose Beach,8/17/14 9:00,21.6,2.81,1.768,0.292,3,10.7,8/17/14 9:00,MontroseBeach201408170900
Oak Street Weather Station,8/17/14 9:00,,,,,,13.2,8/17/14 9:00,OakStreetWeatherStation201408170900
Ohio Street Beach,8/17/14 9:00,22.1,14.49,1.83,0.179,3,10.3,8/17/14 9:00,OhioStreetBeach201408170900
63rd Street Weather Station,8/17/14 8:00,,,,,,13.6,8/17/14 8:00,63rdStreetWeatherStation201408170800
Calumet Beach,8/17/14 8:00,22,0.46,1.511,0.064,2,10.5,8/17/14 8:00,CalumetBeach201408170800
Foster Weather Station,8/17/14 8:00,,,,,,15.1,8/17/14 8:00,FosterWeatherStation201408170800
Montrose Beach,8/17/14 8:00,21.6,3.09,1.764,0.267,3,10.7,8/17/14 8:00,MontroseBeach201408170800
Oak Street Weather Station,8/17/14 8:00,,,,,,13.1,8/17/14 8:00,OakStreetWeatherStation201408170800
Ohio Street Beach,8/17/14 8:00,22.1,13.31,1.84,0.182,3,10.3,8/17/14 8:00,OhioStreetBeach201408170800
Osterman Beach,8/17/14 8:00,21.6,1.69,1.447,0.218,3,10.5,8/17/14 8:00,OstermanBeach201408170800
63rd Street Weather Station,8/17/14 7:00,,,,,,13.2,8/17/14 7:00,63rdStreetWeatherStation201408170700
Calumet Beach,8/17/14 7:00,21.9,0.46,1.467,0.063,2,10.5,8/17/14 7:00,CalumetBeach201408170700
Foster Weather Station,8/17/14 7:00,,,,,,15.1,8/17/14 7:00,FosterWeatherStation201408170700
Montrose Beach,8/17/14 7:00,21.7,2.65,1.772,0.26,3,10.7,8/17/14 7:00,MontroseBeach201408170700
Oak Street Weather Station,8/17/14 7:00,,,,,,13,8/17/14 7:00,OakStreetWeatherStation201408170700
Ohio Street Beach,8/17/14 7:00,22.1,11.63,1.847,0.18,3,10.3,8/17/14 7:00,OhioStreetBeach201408170700
Osterman Beach,8/17/14 7:00,21.6,1.68,1.443,0.233,3,10.5,8/17/14 7:00,OstermanBeach201408170700
63rd Street Weather Station,8/17/14 6:00,,,,,,12.9,8/17/14 6:00,63rdStreetWeatherStation201408170600
Calumet Beach,8/17/14 6:00,22,0.53,1.446,0.051,5,10.5,8/17/14 6:00,CalumetBeach201408170600
Foster Weather Station,8/17/14 6:00,,,,,,15.1,8/17/14 6:00,FosterWeatherStation201408170600
Montrose Beach,8/17/14 6:00,21.8,2.04,1.749,0.267,3,10.7,8/17/14 6:00,MontroseBeach201408170600
Oak Street Weather Station,8/17/14 6:00,,,,,,13,8/17/14 6:00,OakStreetWeatherStation201408170600
Ohio Street Beach,8/17/14 6:00,22.1,10.35,1.832,0.162,3,10.3,8/17/14 6:00,OhioStreetBeach201408170600
Osterman Beach,8/17/14 6:00,21.7,1.96,1.433,0.232,3,10.5,8/17/14 6:00,OstermanBeach201408170600
63rd Street Weather Station,8/17/14 5:00,,,,,,12.9,8/17/14 5:00,63rdStreetWeatherStation201408170500
Calumet Beach,8/17/14 5:00,22,0.66,1.463,0.051,4,10.5,8/17/14 5:00,CalumetBeach201408170500
Foster Weather Station,8/17/14 5:00,,,,,,15.1,8/17/14 5:00,FosterWeatherStation201408170500
Montrose Beach,8/17/14 5:00,21.9,1.5,1.719,0.271,2,10.7,8/17/14 5:00,MontroseBeach201408170500
Oak Street Weather Station,8/17/14 5:00,,,,,,13,8/17/14 5:00,OakStreetWeatherStation201408170500
Ohio Street Beach,8/17/14 5:00,22.1,9.92,1.828,0.109,2,10.3,8/17/14 5:00,OhioStreetBeach201408170500
Osterman Beach,8/17/14 5:00,21.6,1.3,1.404,0.217,2,10.5,8/17/14 5:00,OstermanBeach201408170500
63rd Street Weather Station,8/17/14 4:00,,,,,,12.9,8/17/14 4:00,63rdStreetWeatherStation201408170400
Calumet Beach,8/17/14 4:00,22,0.46,1.397,0.053,4,10.5,8/17/14 4:00,CalumetBeach201408170400
Foster Weather Station,8/17/14 4:00,,,,,,15.1,8/17/14 4:00,FosterWeatherStation201408170400
Montrose Beach,8/17/14 4:00,22,1.52,1.71,0.088,4,10.8,8/17/14 4:00,MontroseBeach201408170400
Oak Street Weather Station,8/17/14 4:00,,,,,,13,8/17/14 4:00,OakStreetWeatherStation201408170400
Ohio Street Beach,8/17/14 4:00,22.1,8.01,1.773,0.071,4,10.3,8/17/14 4:00,OhioStreetBeach201408170400
Osterman Beach,8/17/14 4:00,21.7,1.27,1.399,0.101,3,10.5,8/17/14 4:00,OstermanBeach201408170400
63rd Street Weather Station,8/17/14 3:00,,,,,,13,8/17/14 3:00,63rdStreetWeatherStation201408170300
Calumet Beach,8/17/14 3:00,22,0.46,1.416,0.058,6,10.5,8/17/14 3:00,CalumetBeach201408170300
Foster Weather Station,8/17/14 3:00,,,,,,15.1,8/17/14 3:00,FosterWeatherStation201408170300
Montrose Beach,8/17/14 3:00,22,1.59,1.706,0.08,5,10.7,8/17/14 3:00,MontroseBeach201408170300
Oak Street Weather Station,8/17/14 3:00,,,,,,13.1,8/17/14 3:00,OakStreetWeatherStation201408170300
Ohio Street Beach,8/17/14 3:00,22.2,9.22,1.779,0.072,5,10.3,8/17/14 3:00,OhioStreetBeach201408170300
Osterman Beach,8/17/14 3:00,21.7,1.5,1.385,0.095,3,10.6,8/17/14 3:00,OstermanBeach201408170300
63rd Street Weather Station,8/17/14 2:00,,,,,,13,8/17/14 2:00,63rdStreetWeatherStation201408170200
Calumet Beach,8/17/14 2:00,22.1,0.61,1.386,0.057,3,10.5,8/17/14 2:00,CalumetBeach201408170200
Foster Weather Station,8/17/14 2:00,,,,,,15.1,8/17/14 2:00,FosterWeatherStation201408170200
Montrose Beach,8/17/14 2:00,22.1,1.6,1.681,0.084,5,10.7,8/17/14 2:00,MontroseBeach201408170200
Oak Street Weather Station,8/17/14 2:00,,,,,,13.1,8/17/14 2:00,OakStreetWeatherStation201408170200
Ohio Street Beach,8/17/14 2:00,22.2,10.44,1.762,0.078,6,10.3,8/17/14 2:00,OhioStreetBeach201408170200
Osterman Beach,8/17/14 2:00,21.8,1.39,1.378,0.097,5,10.6,8/17/14 2:00,OstermanBeach201408170200
63rd Street Weather Station,8/17/14 1:00,,,,,,13,8/17/14 1:00,63rdStreetWeatherStation201408170100
Calumet Beach,8/17/14 1:00,22.1,0.44,1.417,0.064,4,10.5,8/17/14 1:00,CalumetBeach201408170100
Foster Weather Station,8/17/14 1:00,,,,,,15.1,8/17/14 1:00,FosterWeatherStation201408170100
Montrose Beach,8/17/14 1:00,22.1,1.79,1.707,0.085,6,10.8,8/17/14 1:00,MontroseBeach201408170100
Oak Street Weather Station,8/17/14 1:00,,,,,,13.1,8/17/14 1:00,OakStreetWeatherStation201408170100
Ohio Street Beach,8/17/14 1:00,22.3,10.36,1.788,0.083,7,10.3,8/17/14 1:00,OhioStreetBeach201408170100
Osterman Beach,8/17/14 1:00,21.8,1.65,1.399,0.095,6,10.6,8/17/14 1:00,OstermanBeach201408170100
63rd Street Weather Station,8/17/14 0:00,,,,,,13,8/17/14 0:00,63rdStreetWeatherStation201408172400
Calumet Beach,8/17/14 0:00,22.1,0.42,1.411,0.076,3,10.5,8/17/14 0:00,CalumetBeach201408172400
Foster Weather Station,8/17/14 0:00,,,,,,15.1,8/17/14 0:00,FosterWeatherStation201408172400
Montrose Beach,8/17/14 0:00,22.2,1.64,1.721,0.092,7,10.7,8/17/14 0:00,MontroseBeach201408172400
Oak Street Weather Station,8/17/14 0:00,,,,,,13.2,8/17/14 0:00,OakStreetWeatherStation201408172400
Ohio Street Beach,8/17/14 0:00,22.4,9.65,1.761,0.099,4,10.3,8/17/14 0:00,OhioStreetBeach201408172400
Osterman Beach,8/17/14 0:00,21.9,1.92,1.389,0.104,7,10.6,8/17/14 0:00,OstermanBeach201408172400
63rd Street Weather Station,8/16/14 23:00,,,,,,13.1,8/16/14 23:00,63rdStreetWeatherStation201408162300
Calumet Beach,8/16/14 23:00,22.2,0.55,1.408,0.072,3,10.5,8/16/14 23:00,CalumetBeach201408162300
Foster Weather Station,8/16/14 23:00,,,,,,15.1,8/16/14 23:00,FosterWeatherStation201408162300
Montrose Beach,8/16/14 23:00,22.3,1.8,1.697,0.098,9,10.8,8/16/14 23:00,MontroseBeach201408162300
Oak Street Weather Station,8/16/14 23:00,,,,,,13.2,8/16/14 23:00,OakStreetWeatherStation201408162300
Ohio Street Beach,8/16/14 23:00,22.5,9.29,1.758,0.13,3,10.3,8/16/14 23:00,OhioStreetBeach201408162300
Osterman Beach,8/16/14 23:00,22,2.08,1.362,0.104,3,10.6,8/16/14 23:00,OstermanBeach201408162300
63rd Street Weather Station,8/16/14 22:00,,,,,,13.1,8/16/14 22:00,63rdStreetWeatherStation201408162200
Calumet Beach,8/16/14 22:00,22.2,0.5,1.405,0.081,2,10.5,8/16/14 22:00,CalumetBeach201408162200
Foster Weather Station,8/16/14 22:00,,,,,,15.1,8/16/14 22:00,FosterWeatherStation201408162200
Montrose Beach,8/16/14 22:00,22.3,1.78,1.692,0.081,5,10.8,8/16/14 22:00,MontroseBeach201408162200
Oak Street Weather Station,8/16/14 22:00,,,,,,13.2,8/16/14 22:00,OakStreetWeatherStation201408162200
Ohio Street Beach,8/16/14 22:00,22.6,8.58,1.754,0.128,7,10.3,8/16/14 22:00,OhioStreetBeach201408162200
Osterman Beach,8/16/14 22:00,22.2,2.65,1.373,0.095,9,10.6,8/16/14 22:00,OstermanBeach201408162200
63rd Street Weather Station,8/16/14 21:00,,,,,,13.1,8/16/14 21:00,63rdStreetWeatherStation201408162100
Calumet Beach,8/16/14 21:00,22.2,0.46,1.375,0.107,3,10.5,8/16/14 21:00,CalumetBeach201408162100
Foster Weather Station,8/16/14 21:00,,,,,,15.1,8/16/14 21:00,FosterWeatherStation201408162100
Montrose Beach,8/16/14 21:00,22.4,1.97,1.685,0.091,4,10.8,8/16/14 21:00,MontroseBeach201408162100
Oak Street Weather Station,8/16/14 21:00,,,,,,13.3,8/16/14 21:00,OakStreetWeatherStation201408162100
Ohio Street Beach,8/16/14 21:00,22.8,8.3,1.733,0.116,3,10.3,8/16/14 21:00,OhioStreetBeach201408162100
Osterman Beach,8/16/14 21:00,22.1,2.04,1.367,0.094,4,10.6,8/16/14 21:00,OstermanBeach201408162100
63rd Street Weather Station,8/16/14 20:00,,,,,,13.1,8/16/14 20:00,63rdStreetWeatherStation201408162000
Calumet Beach,8/16/14 20:00,22.3,0.5,1.39,0.094,4,10.5,8/16/14 20:00,CalumetBeach201408162000
Foster Weather Station,8/16/14 20:00,,,,,,15.1,8/16/14 20:00,FosterWeatherStation201408162000
Montrose Beach,8/16/14 20:00,22.6,1.99,1.654,0.123,5,10.8,8/16/14 20:00,MontroseBeach201408162000
Oak Street Weather Station,8/16/14 20:00,,,,,,13.3,8/16/14 20:00,OakStreetWeatherStation201408162000
Ohio Street Beach,8/16/14 20:00,22.9,7.63,1.717,0.154,2,10.3,8/16/14 20:00,OhioStreetBeach201408162000
Osterman Beach,8/16/14 20:00,22.5,2.72,1.327,0.095,4,10.6,8/16/14 20:00,OstermanBeach201408162000
63rd Street Weather Station,8/16/14 19:00,,,,,,13.3,8/16/14 19:00,63rdStreetWeatherStation201408161900
Calumet Beach,8/16/14 19:00,22.3,0.6,1.397,0.099,3,10.5,8/16/14 19:00,CalumetBeach201408161900
Foster Weather Station,8/16/14 19:00,,,,,,15.1,8/16/14 19:00,FosterWeatherStation201408161900
Montrose Beach,8/16/14 19:00,22.8,2.08,1.663,0.124,6,10.8,8/16/14 19:00,MontroseBeach201408161900
Oak Street Weather Station,8/16/14 19:00,,,,,,13.4,8/16/14 19:00,OakStreetWeatherStation201408161900
Ohio Street Beach,8/16/14 19:00,23.3,7.35,1.736,0.149,2,10.3,8/16/14 19:00,OhioStreetBeach201408161900
Osterman Beach,8/16/14 19:00,22.9,3.48,1.333,0.097,6,10.6,8/16/14 19:00,OstermanBeach201408161900
63rd Street Weather Station,8/16/14 18:00,,,,,,13.6,8/16/14 18:00,63rdStreetWeatherStation201408161800
Calumet Beach,8/16/14 18:00,22.5,0.71,1.363,0.103,4,10.5,8/16/14 18:00,CalumetBeach201408161800
Foster Weather Station,8/16/14 18:00,,,,,,15.1,8/16/14 18:00,FosterWeatherStation201408161800
Montrose Beach,8/16/14 18:00,23.1,2.1,1.647,0.152,7,10.8,8/16/14 18:00,MontroseBeach201408161800
Oak Street Weather Station,8/16/14 18:00,,,,,,13.6,8/16/14 18:00,OakStreetWeatherStation201408161800
Ohio Street Beach,8/16/14 18:00,23.7,8.02,1.721,0.147,3,10.3,8/16/14 18:00,OhioStreetBeach201408161800
Osterman Beach,8/16/14 18:00,23.1,3.3,1.326,0.127,7,10.6,8/16/14 18:00,OstermanBeach201408161800
63rd Street Weather Station,8/16/14 17:00,,,,,,13.6,8/16/14 17:00,63rdStreetWeatherStation201408161700
Calumet Beach,8/16/14 17:00,22.5,0.8,1.397,0.113,3,10.5,8/16/14 17:00,CalumetBeach201408161700
Foster Weather Station,8/16/14 17:00,,,,,,15.1,8/16/14 17:00,FosterWeatherStation201408161700
Montrose Beach,8/16/14 17:00,22.7,1.92,1.625,0.146,4,10.8,8/16/14 17:00,MontroseBeach201408161700
Oak Street Weather Station,8/16/14 17:00,,,,,,13.6,8/16/14 17:00,OakStreetWeatherStation201408161700
Ohio Street Beach,8/16/14 17:00,23.7,7.02,1.724,0.175,3,10.3,8/16/14 17:00,OhioStreetBeach201408161700
Osterman Beach,8/16/14 17:00,23.1,3.55,1.301,0.145,3,10.6,8/16/14 17:00,OstermanBeach201408161700
63rd Street Weather Station,8/16/14 16:00,,,,,,13.6,8/16/14 16:00,63rdStreetWeatherStation201408161600
Calumet Beach,8/16/14 16:00,22.5,0.64,1.383,0.11,4,10.5,8/16/14 16:00,CalumetBeach201408161600
Foster Weather Station,8/16/14 16:00,,,,,,15.1,8/16/14 16:00,FosterWeatherStation201408161600
Montrose Beach,8/16/14 16:00,22.7,1.86,1.642,0.185,3,10.8,8/16/14 16:00,MontroseBeach201408161600
Oak Street Weather Station,8/16/14 16:00,,,,,,13.6,8/16/14 16:00,OakStreetWeatherStation201408161600
Ohio Street Beach,8/16/14 16:00,23.7,5.55,1.705,0.211,3,10.3,8/16/14 16:00,OhioStreetBeach201408161600
Osterman Beach,8/16/14 16:00,22.7,2.79,1.322,0.187,3,10.6,8/16/14 16:00,OstermanBeach201408161600
63rd Street Weather Station,8/16/14 15:00,,,,,,13.7,8/16/14 15:00,63rdStreetWeatherStation201408161500
Calumet Beach,8/16/14 15:00,22.5,0.66,1.386,0.099,4,10.5,8/16/14 15:00,CalumetBeach201408161500
Foster Weather Station,8/16/14 15:00,,,,,,15.1,8/16/14 15:00,FosterWeatherStation201408161500
Montrose Beach,8/16/14 15:00,22.6,1.99,1.655,0.148,2,10.8,8/16/14 15:00,MontroseBeach201408161500
Oak Street Weather Station,8/16/14 15:00,,,,,,13.6,8/16/14 15:00,OakStreetWeatherStation201408161500
Ohio Street Beach,8/16/14 15:00,23.6,5.48,1.728,0.109,3,10.3,8/16/14 15:00,OhioStreetBeach201408161500
Osterman Beach,8/16/14 15:00,22.6,3.23,1.331,0.118,3,10.6,8/16/14 15:00,OstermanBeach201408161500
63rd Street Weather Station,8/16/14 14:00,,,,,,13.5,8/16/14 14:00,63rdStreetWeatherStation201408161400
Calumet Beach,8/16/14 14:00,22.3,0.6,1.296,0.107,5,10.5,8/16/14 14:00,CalumetBeach201408161400
Foster Weather Station,8/16/14 14:00,,,,,,15.1,8/16/14 14:00,FosterWeatherStation201408161400
Montrose Beach,8/16/14 14:00,22.5,1.88,1.632,0.178,3,10.8,8/16/14 14:00,MontroseBeach201408161400
Oak Street Weather Station,8/16/14 14:00,,,,,,13.6,8/16/14 14:00,OakStreetWeatherStation201408161400
Ohio Street Beach,8/16/14 14:00,23.1,5.11,1.683,0.128,3,10.3,8/16/14 14:00,OhioStreetBeach201408161400
Osterman Beach,8/16/14 14:00,22.9,3.46,1.319,0.136,4,10.6,8/16/14 14:00,OstermanBeach201408161400
63rd Street Weather Station,8/16/14 13:00,,,,,,13.7,8/16/14 13:00,63rdStreetWeatherStation201408161300
Calumet Beach,8/16/14 13:00,22.3,0.64,1.334,0.102,3,10.5,8/16/14 13:00,CalumetBeach201408161300
Foster Weather Station,8/16/14 13:00,,,,,,15.1,8/16/14 13:00,FosterWeatherStation201408161300
Montrose Beach,8/16/14 13:00,22.2,2.33,1.659,0.158,4,10.8,8/16/14 13:00,MontroseBeach201408161300
Oak Street Weather Station,8/16/14 13:00,,,,,,13.6,8/16/14 13:00,OakStreetWeatherStation201408161300
Ohio Street Beach,8/16/14 13:00,23.1,6.01,1.734,0.145,3,10.3,8/16/14 13:00,OhioStreetBeach201408161300
Osterman Beach,8/16/14 13:00,22.4,2.87,1.332,0.161,2,10.6,8/16/14 13:00,OstermanBeach201408161300
63rd Street Weather Station,8/16/14 12:00,,,,,,13.5,8/16/14 12:00,63rdStreetWeatherStation201408161200
Calumet Beach,8/16/14 12:00,22.3,0.73,1.331,0.129,2,10.5,8/16/14 12:00,CalumetBeach201408161200
Foster Weather Station,8/16/14 12:00,,,,,,15.1,8/16/14 12:00,FosterWeatherStation201408161200
Montrose Beach,8/16/14 12:00,22.1,2.43,1.621,0.165,2,10.8,8/16/14 12:00,MontroseBeach201408161200
Oak Street Weather Station,8/16/14 12:00,,,,,,13.6,8/16/14 12:00,OakStreetWeatherStation201408161200
Ohio Street Beach,8/16/14 12:00,22.8,4.53,1.727,0.138,3,10.3,8/16/14 12:00,OhioStreetBeach201408161200
Osterman Beach,8/16/14 12:00,22.3,2.83,1.285,0.123,4,10.6,8/16/14 12:00,OstermanBeach201408161200
63rd Street Weather Station,8/16/14 11:00,,,,,,13.5,8/16/14 11:00,63rdStreetWeatherStation201408161100
Calumet Beach,8/16/14 11:00,22.1,0.62,1.336,0.135,3,10.5,8/16/14 11:00,CalumetBeach201408161100
Foster Weather Station,8/16/14 11:00,,,,,,15.1,8/16/14 11:00,FosterWeatherStation201408161100
Montrose Beach,8/16/14 11:00,21.8,2.01,1.624,0.173,3,10.8,8/16/14 11:00,MontroseBeach201408161100
Oak Street Weather Station,8/16/14 11:00,,,,,,13.6,8/16/14 11:00,OakStreetWeatherStation201408161100
Ohio Street Beach,8/16/14 11:00,22.5,4.7,1.707,0.135,3,10.3,8/16/14 11:00,OhioStreetBeach201408161100
Osterman Beach,8/16/14 11:00,21.9,2.54,1.307,0.15,2,10.6,8/16/14 11:00,OstermanBeach201408161100
63rd Street Weather Station,8/16/14 10:00,,,,,,13.6,8/16/14 10:00,63rdStreetWeatherStation201408161000
Calumet Beach,8/16/14 10:00,21.8,0.61,1.306,0.099,5,10.5,8/16/14 10:00,CalumetBeach201408161000
Foster Weather Station,8/16/14 10:00,,,,,,15.1,8/16/14 10:00,FosterWeatherStation201408161000
Montrose Beach,8/16/14 10:00,21.6,2.2,1.611,0.164,2,10.8,8/16/14 10:00,MontroseBeach201408161000
Oak Street Weather Station,8/16/14 10:00,,,,,,13.6,8/16/14 10:00,OakStreetWeatherStation201408161000
Ohio Street Beach,8/16/14 10:00,22.2,4.7,1.69,0.109,2,10.3,8/16/14 10:00,OhioStreetBeach201408161000
Osterman Beach,8/16/14 10:00,21.8,2.6,1.302,0.124,3,10.6,8/16/14 10:00,OstermanBeach201408161000
63rd Street Weather Station,8/16/14 9:00,,,,,,14.1,8/16/14 9:00,63rdStreetWeatherStation201408160900
Calumet Beach,8/16/14 9:00,21.7,0.62,1.302,0.064,6,10.5,8/16/14 9:00,CalumetBeach201408160900
Foster Weather Station,8/16/14 9:00,,,,,,15.1,8/16/14 9:00,FosterWeatherStation201408160900
Montrose Beach,8/16/14 9:00,21.5,2.31,1.637,0.093,4,10.8,8/16/14 9:00,MontroseBeach201408160900
Oak Street Weather Station,8/16/14 9:00,,,,,,14.2,8/16/14 9:00,OakStreetWeatherStation201408160900
Ohio Street Beach,8/16/14 9:00,21.9,4.26,1.702,0.163,2,10.3,8/16/14 9:00,OhioStreetBeach201408160900
Osterman Beach,8/16/14 9:00,21.5,2.66,1.331,0.111,3,10.6,8/16/14 9:00,OstermanBeach201408160900
63rd Street Weather Station,8/16/14 8:00,,,,,,14.2,8/16/14 8:00,63rdStreetWeatherStation201408160800
Calumet Beach,8/16/14 8:00,21.6,0.75,1.286,0.062,6,10.5,8/16/14 8:00,CalumetBeach201408160800
Foster Weather Station,8/16/14 8:00,,,,,,15.1,8/16/14 8:00,FosterWeatherStation201408160800
Montrose Beach,8/16/14 8:00,21.2,2.38,1.614,0.091,4,10.8,8/16/14 8:00,MontroseBeach201408160800
Oak Street Weather Station,8/16/14 8:00,,,,,,14.1,8/16/14 8:00,OakStreetWeatherStation201408160800
Ohio Street Beach,8/16/14 8:00,21.7,4.32,1.713,0.09,4,10.3,8/16/14 8:00,OhioStreetBeach201408160800
Osterman Beach,8/16/14 8:00,21.4,2.73,1.294,0.11,3,10.6,8/16/14 8:00,OstermanBeach201408160800
63rd Street Weather Station,8/16/14 7:00,,,,,,13.6,8/16/14 7:00,63rdStreetWeatherStation201408160700
Calumet Beach,8/16/14 7:00,21.6,0.7,1.336,0.056,4,10.5,8/16/14 7:00,CalumetBeach201408160700
Foster Weather Station,8/16/14 7:00,,,,,,15.1,8/16/14 7:00,FosterWeatherStation201408160700
Montrose Beach,8/16/14 7:00,21.3,2.57,1.605,0.086,5,10.8,8/16/14 7:00,MontroseBeach201408160700
Oak Street Weather Station,8/16/14 7:00,,,,,,13.7,8/16/14 7:00,OakStreetWeatherStation201408160700
Ohio Street Beach,8/16/14 7:00,21.6,5.76,1.703,0.08,4,10.3,8/16/14 7:00,OhioStreetBeach201408160700
Osterman Beach,8/16/14 7:00,21.4,3.01,1.29,0.102,6,10.6,8/16/14 7:00,OstermanBeach201408160700
63rd Street Weather Station,8/16/14 6:00,,,,,,12.8,8/16/14 6:00,63rdStreetWeatherStation201408160600
Calumet Beach,8/16/14 6:00,21.6,0.69,1.329,0.064,4,10.6,8/16/14 6:00,CalumetBeach201408160600
Foster Weather Station,8/16/14 6:00,,,,,,15.1,8/16/14 6:00,FosterWeatherStation201408160600
Montrose Beach,8/16/14 6:00,21.3,2.54,1.637,0.088,7,10.8,8/16/14 6:00,MontroseBeach201408160600
Oak Street Weather Station,8/16/14 6:00,,,,,,13,8/16/14 6:00,OakStreetWeatherStation201408160600
Ohio Street Beach,8/16/14 6:00,21.6,5.91,1.719,0.078,4,10.3,8/16/14 6:00,OhioStreetBeach201408160600
Osterman Beach,8/16/14 6:00,21.4,2.81,1.305,0.111,8,10.6,8/16/14 6:00,OstermanBeach201408160600
63rd Street Weather Station,8/16/14 5:00,,,,,,12.9,8/16/14 5:00,63rdStreetWeatherStation201408160500
Calumet Beach,8/16/14 5:00,21.7,0.81,1.333,0.062,4,10.5,8/16/14 5:00,CalumetBeach201408160500
Foster Weather Station,8/16/14 5:00,,,,,,15.1,8/16/14 5:00,FosterWeatherStation201408160500
Montrose Beach,8/16/14 5:00,21.4,2.53,1.644,0.088,9,10.8,8/16/14 5:00,MontroseBeach201408160500
Oak Street Weather Station,8/16/14 5:00,,,,,,13,8/16/14 5:00,OakStreetWeatherStation201408160500
Ohio Street Beach,8/16/14 5:00,21.7,9.72,1.712,0.08,10,10.3,8/16/14 5:00,OhioStreetBeach201408160500
Osterman Beach,8/16/14 5:00,21.5,2.92,1.331,0.11,2,10.6,8/16/14 5:00,OstermanBeach201408160500
63rd Street Weather Station,8/16/14 4:00,,,,,,12.9,8/16/14 4:00,63rdStreetWeatherStation201408160400
Calumet Beach,8/16/14 4:00,21.7,0.72,1.321,0.064,4,10.6,8/16/14 4:00,CalumetBeach201408160400
