395,469,25,29
500,650,26,31
517,950,29,63
759,780,37,43
330,700,31,35
332,605,18,65
240,340,11,26
740,820,33,37
151,400,29,53
525,590,29,32
295,338,14,22
372,649,12,29
265,430,20,32
490,570,23,30
740,900,35,65
571,609,30,31
900,1150,26,39
595,700,53,62
332,442,9,20
470,470,35,37
315,389,14,23
345,475,24,33
570,700,53,62
274,289,6,8
289,303,8,10
1520,1675,38,49
535,675,11,23
718,725,31,33
445,830,17,36
162,195,12,28
288,320,11,17
340,469,32,57
480,735,5,19
420,730,28,54
754,890,31,52
700,995,24,36
164,193,23,25
279,429,13,35
199,269,14,30
456,520,30,33
350,350,17,18
350,455,18,28
290,440,10,28
470,767,13,30
767,860,30,51
350,480,14,29
275,540,10,31
353,419,17,31
750,1100,14,32
220,340,22,39
265,339,3,24
294,300,26,30
620,1245,25,55
1245,1550,55,65
265,530,7,31
360,544,31,35
563,850,13,30
850,1085,30,53
500,690,47,56
285,310,21,25
740,820,35,37
345,435,13,23
259,625,7,45
285,365,4,14
239,265,12,15
340,440,37,50
370,630,3,32
259,290,16,23
440,667,25,43
1300,1330,39,51
667,700,20,21
250,330,15,35
501,542,3,10
810,1400,11,27
400,975,8,48
315,510,28,54
380,600,9,25
330,370,9,18
600,600,53,54
159,190,14,22
790,965,21,29
600,700,9,14
230,532,2,39
1150,1150,65,66
1590,1900,54,59
405,630,22,36
220,282,9,13
288,365,6,17
365,475,17,30
210,400,5,45
510,980,15,31
699,739,22,24
1350,4400,28,62
750,775,39,64
265,300,3,34
300,499,34,58
115,139,2,26
530,790,31,39
260,355,13,29
310,390,14,26
325,543,23,37
245,355,30,35
120,160,22,30
160,240,16,37
205,330,36,55
685,730,19,23
593,780,14,25
320,400,27,47
647,735,32,37
304,305,4,5
200,400,26,51
330,530,29,46
220,375,25,37
375,460,37,47
545,679,31,44
69,205,32,35
215,249,7,27
295,380,32,54
555,930,28,57
650,666,31,32
368,370,9,12
290,560,6,31
235,240,12,17
420,599,30,39
680,1160,24,47
424,649,26,37
464,600,29,34
490,490,64,65
735,735,57,58
350,390,59,64
230,530,26,56
725,850,40,54
216,260,30,34
350,350,31,32
259,289,23,31
620,816,32,33
800,900,31,44
151,167,4,12
180,215,2,28
380,860,4,29
210,260,8,17
442,900,12,50
195,235,6,19
320,435,13,26
230,425,10,32
315,425,9,24
340,650,29,43
234,400,28,50
171,290,5,36
289,389,31,39
440,440,61,63
230,340,29,36
550,735,27,39
410,770,10,31
565,720,32,49
670,820,11,25
940,1122,38,50
280,300,27,30
345,360,39,43
210,280,25,33
626,1177,18,37
430,580,35,54
275,275,30,34
310,365,11,21
435,540,26,32
540,655,32,39
505,580,22,26
526,850,28,51
569,633,31,32
265,510,10,40
279,300,36,37
580,735,33,62
310,380,10,25
330,355,19,30
289,350,30,33
785,870,14,23
490,660,31,54
400,450,45,54
320,465,32,39
285,550,31,53
379,519,30,57
470,480,34,51
445,990,7,37
205,285,16,33
600,730,14,30
235,300,16,28
500,675,22,30
469,810,26,63
467,850,18,34
340,425,3,21
170,275,17,34
250,269,3,32
269,410,32,52
410,765,10,31
199,285,35,57
1229,1400,33,45
1000,2350,28,60
943,996,47,48
910,1013,49,50
250,385,25,38
400,450,21,35
407,657,21,45
360,360,13,19
420,775,9,31
775,895,31,36
480,480,23,24
620,685,17,22
560,610,33,45
365,440,15,28
447,499,21,30
1029,1063,45,47
495,615,31,38
380,555,27,36
363,599,18,36
385,390,25,29
570,660,34,53
805,1050,29,47
370,420,20,29
640,925,21,30
305,498,29,58
395,480,18,30
480,700,30,53
475,530,16,19
280,600,6,46
631,995,30,55
500,505,25,29
290,420,2,20
287,319,25,31
319,385,31,38
259,375,8,22
128,265,14,34
700,700,24,25
320,465,25,54
214,214,33,35
260,359,18,33
355,540,23,36
299,455,27,35
355,615,23,54
275,350,7,14
235,595,6,34
229,285,21,31
397,620,25,53
345,665,27,64
290,389,28,38
560,720,2,22
1150,1395,38,54
411,885,10,35
270,750,1,36
470,1478,3,49
705,900,30,53
270,319,23,29
330,507,26,36
339,398,11,27
315,380,27,31
347,530,25,36
320,810,10,55
630,800,17,30
385,420,34,35
720,735,62,63
240,310,15,16
195,470,14,38
360,1100,6,66
365,890,12,32
890,1150,32,37
425,667,22,49
320,370,35,36
1350,1409,50,61
220,220,36,45
290,310,30,33
310,405,12,23
405,650,23,38
401,657,9,27
520,548,46,57
265,284,7,9
835,1200,30,52
469,600,30,39
565,990,22,42
164,200,14,27
894,1150,31,54
225,250,10,25
240,695,2,29
330,389,6,13
225,325,10,13
235,350,31,50
239,260,2,17
375,410,17,24
385,495,29,51
1375,1860,34,57
220,390,9,38
189,230,32,35
340,560,23,35
295,315,5,15
1000,1027,34,49
435,800,12,44
330,447,43,56
260,459,22,58
610,900,31,53
495,630,9,18
630,1150,18,39
190,279,2,34
279,279,34,39
165,230,24,32
230,290,32,36
355,660,21,64
868,904,46,47
904,927,47,49
365,710,9,32
340,1025,3,65
190,359,12,34
1190,1450,35,62
665,853,10,22
853,1920,22,49
225,520,10,44
300,350,6,15
350,520,15,26
1078,1078,36,37
715,1120,31,55
320,580,11,33
795,2450,11,46
245,550,9,52
340,420,29,35
160,430,11,55
923,1025,46,48
1025,1108,48,49
350,425,31,36
240,440,26,46
917,1180,33,46
260,525,11,54
950,1217,44,51
728,1010,26,37
590,590,31,32
505,1130,2,45
590,630,37,54
265,450,3,56
359,820,2,34
340,359,1,2
359,725,2,38
173,269,2,25
229,340,7,31
265,580,9,36
532,680,32,62
420,525,31,37
284,294,1,2
662,955,31,65
720,860,38,53
330,460,24,33
790,810,38,47
940,1070,61,63
370,750,6,36
483,660,12,22
374,417,5,11
415,950,7,31
310,370,20,26
340,470,17,32
173,200,3,13
245,410,10,30
430,595,14,28
450,1080,6,35
195,255,2,15
371,510,31,38
250,530,7,30
309,310,26,31
255,325,27,33
700,775,42,54
260,565,10,31
250,280,2,26
440,540,25,32
540,700,32,62
430,482,6,10
410,725,9,27
725,1070,27,43
580,735,45,54
310,430,13,26
300,872,8,37
237,490,4,31
465,950,11,64
366,415,22,26
465,845,17,36
270,299,12,17
560,650,35,52
265,380,12,26
249,275,17,25
685,810,32,50
335,680,15,38
160,210,12,23
640,1255,20,45
430,700,7,44
930,960,10,13
320,520,4,24
375,429,28,29
260,299,13,21
428,607,7,17
265,625,5,37
850,2040,38,52
320,1000,4,63
210,305,14,32
655,820,28,39
820,930,39,59
260,430,28,47
875,1010,33,49
280,515,4,26
490,730,23,34
800,1570,25,60
465,570,26,30
295,430,10,35
620,650,35,54
139,207,15,29
380,720,17,58
170,225,7,11
530,685,26,33
685,849,33,62
490,685,22,43
310,750,5,53
315,402,14,26
420,749,15,39
540,675,32,33
675,850,33,45
187,285,13,27
160,270,5,37
343,435,7,14
289,420,18,30
285,301,28,29
375,452,24,29
429,679,22,34
679,780,34,59
237,380,5,33
390,745,10,31
700,820,34,65
410,580,32,39
260,380,17,28
285,525,22,50
210,352,10,28
460,810,24,37
325,460,17,31
312,510,17,34
275,390,34,58
455,625,35,60
780,1360,27,58
289,560,19,43
289,380,23,32
610,728,30,47
180,335,2,33
725,1275,27,59
340,700,29,48
275,590,2,55
220,220,35,36
327,335,26,28
345,395,23,26
150,150,4,5
273,285,25,27
460,775,22,42
185,388,44,49
185,250,29,30
495,685,4,16
165,320,28,32
1064,1100,40,43
680,1175,25,62
450,980,7,32
260,418,36,55
229,255,19,27
297,496,22,49
200,390,12,33
625,650,23,26
400,450,33,39
350,610,25,39
270,420,27,37
420,600,37,57
475,560,17,22
275,275,34,35
1788,1800,64,66
180,240,7,24
620,960,29,39
980,1011,47,48
730,1840,16,46
255,325,26,35
620,910,10,29
940,1025,33,37
285,700,3,48
820,940,30,64
360,610,18,38
657,810,29,32
439,540,20,27
280,540,12,32
430,430,33,34
1025,1690,34,63
329,480,30,55
330,645,14,36
247,375,4,21
289,425,1,25
325,585,7,23
525,740,11,26
400,675,27,46
640,650,34,36
250,550,11,62
240,269,14,23
795,1200,29,59
249,420,32,58
283,305,10,15
300,559,22,37
255,260,35,36
260,405,36,54
553,944,12,29
268,375,5,15
280,342,38,44
450,450,27,29
175,240,17,33
167,280,6,18
568,759,34,57
299,300,38,48
335,510,10,29
510,540,29,57
680,850,33,55
525,930,24,36
423,423,7,8
260,460,11,47
270,270,6,13
1303,1337,35,37
450,479,39,49
1020,2250,26,65
1000,1025,36,37
300,400,22,30
320,500,12,32
258,500,17,52
335,360,6,13
430,475,8,11
620,790,39,47
365,650,30,38
265,360,28,30
195,315,3,36
1450,1930,14,32
175,195,30,33
420,740,18,44
635,685,55,59
600,735,45,54
300,400,34,36
500,670,30,50
115,160,5,52
525,645,23,29
125,210,8,47
285,319,22,24
330,490,31,37
320,640,29,52
575,765,26,38
349,650,32,45
470,955,14,39
535,650,26,43
295,367,11,18
210,511,9,55
770,1350,27,38
479,1100,13,55
420,620,35,46
240,338,34,40
395,560,30,46
585,1230,14,39
540,1300,8,43
269,640,10,38
519,570,20,23
570,850,23,37
350,415,3,6
415,580,6,18
550,825,34,62
491,535,22,28
345,560,17,33
330,385,13,19
255,325,6,14
250,290,11,13
223,269,13,30
269,345,30,42
220,285,6,13
379,510,34,53
245,375,4,15
400,650,22,30
410,645,15,32
465,1370,20,62
230,405,6,27
360,500,7,29
420,740,23,39
610,625,32,39
433,1370,10,65
480,615,33,54
395,435,21,26
350,620,15,38
185,235,8,23
320,575,14,34
270,470,27,47
310,520,11,31
390,620,28,35
595,690,11,20
690,1290,20,39
550,580,58,63
300,575,5,36
115,190,3,34
290,530,13,34
470,620,12,25
240,270,6,14
320,405,18,29
500,1050,12,54
170,210,26,30
310,1250,13,51
380,429,14,18
360,550,5,22
265,400,25,64
370,495,26,34
210,420,21,37
270,410,2,24
350,1010,10,63
389,850,29,43
280,480,31,55
420,555,29,32
165,290,10,33
290,360,33,38
259,359,12,32
355,570,23,46
749,830,27,36
830,830,36,37
470,740,10,26
680,850,29,53
159,178,17,28
440,900,6,33
250,275,5,21
150,240,12,40
450,530,57,64
230,450,11,57
220,340,36,52
530,750,21,35
550,570,43,46
190,215,6,26
215,360,26,36
140,220,25,36
275,310,7,15
265,560,1,31
681,750,33,55
380,920,11,66
425,570,32,38
370,550,27,37
550,730,37,57
700,920,26,32
720,750,38,51
310,339,11,14
139,376,2,55
700,850,35,65
970,1100,54,62
255,283,14,26
275,460,8,35
153,230,16,35
560,729,27,33
250,330,8,27
525,530,37,53
570,800,23,33
390,620,31,57
440,650,10,28
330,630,18,49
256,310,10,25
560,560,34,35
285,325,21,33
235,360,19,30
180,405,25,59
635,635,36,37
380,658,22,57
320,449,26,36
980,1600,24,53
415,520,13,26
320,375,32,34
500,530,23,27
470,1550,1,55
292,540,7,29
190,335,4,19
199,215,1,7
365,615,21,54
350,540,14,31
449,935,6,36
600,1450,5,34
1355,1455,43,46
1239,1800,34,63
410,410,63,64
235,408,25,54
590,647,34,56
280,340,5,6
220,284,10,29
285,435,10,28
435,550,6,15
450,452,58,59
265,390,5,21
390,675,21,35
350,705,23,54
1340,1380,53,61
689,799,13,23
275,340,23,32
340,500,32,38
200,220,37,40
485,644,7,24
175,220,15,24
270,435,28,60
430,540,14,26
365,540,24,39
470,680,21,34
680,760,34,38
290,295,38,44
610,780,29,62
488,503,1,6
299,390,13,32
480,828,20,35
688,975,31,62
619,800,33,37
160,285,35,45
380,805,10,35
739,816,31,33
219,260,7,28
300,370,23,30
600,825,38,55
310,310,12,13
670,970,28,44
590,650,40,54
550,795,14,23
1550,1820,35,55
190,460,20,40
960,960,43,50
195,270,6,31
550,1062,34,55
615,800,26,61
625,625,35,36
415,510,12,21
565,660,39,54
127,255,12,35
670,1380,20,42
685,1090,22,46
1035,1420,30,39
220,450,7,50
790,1100,22,32
346,600,5,23
525,720,29,50
365,440,15,26
440,705,26,54
280,585,2,32
630,630,35,36
1355,1550,35,62
1845,2450,55,61
204,245,6,14
398,475,17,22
355,440,26,31
375,460,27,38
300,555,14,36
290,495,22,38
489,660,22,26
240,420,35,54
220,265,7,11
560,590,10,19
535,850,25,43
417,800,5,30
649,679,33,59
391,775,4,27
575,1800,6,38
400,490,18,23
550,690,33,43
298,579,17,39
755,770,34,47
515,950,23,53
1479,1650,39,47
1180,1470,42,60
339,489,30,61
325,689,10,34
285,400,12,26
560,830,9,30
115,380,26,54
605,750,30,53
380,570,30,43
300,400,14,26
360,495,16,27
340,500,40,43
500,715,18,31
280,390,5,21
390,450,21,22
320,535,8,23
570,740,11,22
295,635,32,38
315,360,8,14
274,360,20,29
250,540,26,53
180,225,30,35
360,360,21,25
530,715,18,25
300,390,39,54
219,280,4,22
330,340,29,32
340,555,32,36
365,559,23,34
239,263,23,29
630,1250,14,54
975,1205,29,46
206,270,25,35
530,620,25,31
458,1015,10,43
410,480,26,31
789,1700,12,43
385,639,26,36
350,550,14,31
220,340,10,34
410,530,22,30
1030,1030,29,30
325,375,19,21
520,530,18,20
265,378,21,30
269,675,7,54
655,1425,15,44
719,770,59,64
725,1280,14,37
430,825,6,30
320,630,5,25
535,550,39,60
440,625,6,23
180,300,2,36
515,575,10,13
575,1400,13,54
865,1100,20,26
430,582,7,19
240,300,23,33
500,1050,54,55
330,350,6,20
530,585,36,62
330,670,26,35
525,745,20,26
629,1010,15,34
495,667,8,21
667,1000,21,32
325,1180,6,51
155,337,13,39
480,850,22,47
389,510,36,43
369,515,22,37
340,439,20,26
332,495,27,59
285,750,31,52
340,470,29,53
506,579,2,9
375,495,20,31
400,665,26,62
200,270,2,26
475,615,14,19
700,1070,29,37
345,677,6,51
320,405,3,16
770,885,35,43
710,1780,10,40
1780,1810,40,46
485,830,2,26
250,340,7,19
1040,1200,43,56
555,1032,15,40
1180,1799,25,53
735,888,33,50
430,440,38,39
440,520,39,50
215,215,10,11
215,215,11,31
230,280,33,35
290,299,26,27
925,2301,21,61
850,1700,18,48
240,415,19,57
980,1400,31,43
230,265,12,18
800,1040,23,34
670,790,30,34
446,615,13,26
309,390,6,18
390,880,18,54
320,395,22,32
393,520,30,44
830,1440,17,45
804,1425,18,42
155,350,9,46
262,365,23,34
900,936,45,53
827,837,17,22
625,670,45,54
230,325,13,33
325,405,33,35
189,310,12,29
410,780,19,56
472,1170,2,55
197,390,26,59
220,650,16,36
855,950,17,22
185,250,26,34
300,370,31,50
440,615,13,30
615,750,30,37
225,340,12,35
1430,1500,39,48
559,579,31,32
280,450,32,44
300,380,24,32
290,310,2,14
360,700,22,58
299,455,12,34
530,702,20,31
702,905,31,61
415,460,10,14
385,725,9,34
330,770,6,53
1300,1375,21,25
235,340,4,13
435,745,24,50
345,665,13,28
251,470,16,56
260,339,25,35
270,285,7,25
390,515,24,33
223,1270,3,55
475,740,4,29
500,570,29,30
580,850,26,52
350,400,31,43
110,225,11,28
330,400,33,48
960,1410,26,34
855,895,24,25
275,415,5,31
230,390,32,47
570,599,44,46
250,430,28,48
380,780,28,54
335,470,15,28
700,1150,28,65
205,300,29,38
250,350,28,47
230,255,6,12
340,362,9,12
200,265,30,34
275,310,27,34
230,292,11,29
1121,1245,32,43
885,1270,23,31
299,840,10,37
280,400,6,30
734,760,60,61
718,800,34,42
350,865,11,42
300,685,6,54
720,850,60,66
940,1210,35,46
390,440,18,25
310,670,11,38
270,400,29,59
615,735,31,43
350,475,14,27
470,470,31,32
345,435,18,32
210,315,24,39
175,230,13,27
465,600,27,36
388,400,4,8
400,857,8,38
395,400,37,45
250,317,23,31
315,345,32,34
330,415,10,23
370,495,21,27
279,479,14,35
205,330,14,32
605,810,26,46
360,730,2,37
240,419,34,51
680,690,52,53
355,368,7,12
368,820,12,33
355,540,27,37
605,635,34,36
425,565,45,55
353,415,6,13
325,392,58,65
235,380,11,34
385,760,11,46
1000,1090,37,46
619,726,3,14
395,415,30,38
479,519,30,33
575,1157,12,43
290,450,27,45
315,446,31,38
475,1050,10,53
445,700,22,38
340,345,44,45
550,670,37,46
335,338,4,5
270,270,58,60
1785,1815,43,46
460,550,26,31
280,349,26,34
329,625,10,35
540,550,55,57
350,400,63,64
260,640,8,37
440,650,6,23
455,699,17,31
420,440,2,16
495,720,25,37
400,450,18,25
500,800,25,53
275,500,27,39
492,492,34,47
200,400,27,45
430,460,38,52
1066,1400,26,43
749,900,26,34
900,1150,34,43
529,575,44,53
1649,1649,30,32
370,450,21,27
370,499,7,29
279,290,33,34
415,729,10,28
295,373,11,18
470,620,30,46
270,390,35,40
225,315,14,31
580,740,19,29
420,650,25,43
390,500,35,46
295,465,9,26
1649,1649,30,32
112,210,4,37
210,295,2,14
310,315,5,12
177,260,3,33
230,340,35,39
140,185,5,24
480,870,19,44
263,360,14,31
820,1180,27,53
310,383,28,37
810,925,39,55
710,710,64,65
155,280,2,29
340,400,36,45
215,300,25,39
420,490,36,50
490,522,50,51
1100,1430,34,37
1500,1650,35,54
335,450,37,50
162,500,1,38
235,285,18,25
285,310,25,34
530,720,19,33
446,1150,5,43
170,250,3,36
540,690,37,50
450,570,25,31
522,725,32,54
600,810,27,44
335,760,21,65
280,280,6,27
175,270,2,32
500,725,23,30
148,280,7,38
435,480,58,63
365,580,23,49
340,380,36,39
253,305,10,34
330,720,15,50
950,1250,33,37
260,284,38,53
310,650,18,56
195,260,21,38
297,310,26,28
310,650,2,40
235,370,30,51
340,340,38,52
440,620,35,62
500,505,64,65
230,305,14,29
295,295,9,13
735,1340,20,42
130,190,2,15
310,437,18,23
519,530,58,65
235,250,3,15
270,620,5,38
185,270,2,31
280,285,44,46
279,355,14,25
560,720,31,35
720,720,35,36
215,525,10,56
239,399,6,31
260,320,29,36
400,610,26,36
450,641,29,35
260,315,12,28
278,365,23,31
260,415,36,56
840,967,32,56
565,725,25,37
510,685,18,27
264,305,38,39
305,360,39,54
405,449,21,26
235,390,7,31
480,490,9,12
485,509,12,13
550,750,25,55
429,685,29,53
455,457,17,23
720,720,58,59
1500,1500,43,47
250,500,4,35
260,545,7,33
320,418,19,28
250,420,26,45
305,365,25,32
713,1930,5,37
370,627,21,58
630,750,36,63
256,570,5,37
520,540,59,60
433,475,14,22
409,479,22,29
479,585,29,35
260,309,27,35
250,410,17,46
430,780,22,37
509,659,28,37
650,749,37,55
270,470,32,47
550,680,35,39
340,580,11,31
420,670,27,46
237,330,13,30
399,545,27,31
750,865,57,65
710,732,35,54
310,355,10,13
325,790,19,61
350,570,18,29
460,550,35,37
355,529,26,34
471,810,5,27
760,870,33,53
340,700,26,38
1575,1650,35,43
223,350,18,34
495,590,63,66
425,825,16,46
323,410,13,25
250,400,1,27
300,500,25,48
500,549,48,49
420,1220,5,54
280,450,28,38
770,828,58,63
435,645,13,30
389,545,26,35
270,270,9,19
220,350,22,51
620,750,14,25
560,870,13,39
160,310,5,36
255,285,35,38
272,275,10,14
670,810,59,65
290,400,9,25
635,830,23,26
830,1625,26,55
540,595,27,29
595,1165,29,30
738,738,34,35
215,255,6,18
260,362,13,29
395,457,19,29
1150,1260,32,37
255,445,8,26
270,560,7,31
485,660,27,47
1300,1300,48,50
260,275,13,17
401,459,22,31
459,571,31,40
195,270,22,32
270,390,32,38
153,300,4,60
392,570,6,26
529,609,29,34
240,300,31,38
250,410,20,38
245,406,17,36
720,1295,21,52
585,700,37,46
429,439,30,31
152,190,6,11
387,615,14,39
350,439,28,34
439,510,34,38
510,549,38,39
455,790,8,27
440,455,14,18
455,535,18,25
535,720,25,38
520,520,64,65
220,710,3,58
410,630,13,37
520,610,25,29
260,450,23,33
269,299,15,29
380,630,25,35
413,480,10,27
470,610,33,54
267,380,31,55
510,1300,14,39
259,385,25,37
380,425,6,14
436,655,6,20
180,400,16,38
340,390,9,14
909,1380,16,32
210,450,17,43
850,895,38,46
360,458,22,29
383,460,15,23
395,460,35,38
475,550,2,16
460,620,20,31
450,540,6,19
350,400,46,53
402,630,9,23
290,550,22,54
420,779,26,52
680,1530,11,35
440,760,11,29
310,368,31,35
255,310,6,28
320,500,13,35
400,580,19,34
200,300,22,53
357,586,20,42
539,639,31,42
480,575,30,34
595,620,35,49
260,486,12,34
472,620,20,26
359,630,18,39
390,640,23,35
260,450,2,27
205,255,8,10
350,419,23,31
392,439,18,24
285,379,21,34
375,500,29,54
560,855,2,21
430,510,25,33
234,520,2,39
360,750,19,39
300,370,29,38
220,440,10,29
387,650,27,53
265,405,11,26
400,425,27,30
825,1010,33,55
405,665,9,26
427,840,10,37
320,400,32,37
645,645,63,64
660,765,38,54
640,650,8,15
320,445,19,26
397,469,38,48
520,560,46,49
560,600,49,54
235,405,14,27
660,1140,24,53
375,570,22,53
580,580,35,36
380,760,11,47
575,976,24,64
500,710,26,39
269,399,26,37
500,720,28,50
500,640,36,46
330,400,31,34
375,375,35,36
691,830,33,47
615,630,37,46
630,632,46,47
305,380,33,34
205,280,23,37
215,420,9,34
420,420,34,35
250,270,8,18
150,220,18,29
580,650,43,54
500,549,36,51
250,450,9,32
320,335,15,26
340,759,6,35
220,261,10,34
153,370,4,55
600,750,45,56
250,315,26,31
315,440,31,34
320,435,7,23
235,344,2,26
369,437,22,31
405,405,22,27
660,827,30,40
535,600,13,25
310,310,35,36
370,445,31,38
600,600,64,65
770,925,22,30
245,480,2,35
280,470,18,34
210,250,2,22
275,560,29,38
550,580,50,51
459,589,22,32
340,405,53,58
640,1520,6,57
265,600,11,38
320,340,25,29
360,560,25,39
330,375,11,25
169,285,16,37
495,495,54,58
255,350,11,33
265,349,9,30
470,600,37,60
450,509,31,44
340,340,30,31
430,465,26,27
780,869,29,33
660,825,26,33
825,880,33,46
290,340,13,21
340,545,21,36
490,740,22,38
235,620,23,58
480,500,7,10
280,380,29,33
200,450,16,33
240,530,29,45
175,205,23,32
288,650,11,12
1035,1035,63,64
200,350,19,45
470,776,25,53
619,830,32,49
1197,1400,34,65
365,490,45,55
315,460,22,27
430,555,50,53
543,610,22,25
649,680,39,53
319,320,1,11
259,390,17,37
185,205,22,26
308,470,11,25
325,750,34,38
870,870,57,61
620,770,36,50
760,760,30,31
475,650,26,38
350,588,17,38
360,520,29,39
455,850,13,38
680,815,30,34
540,770,27,63
630,740,8,19
230,360,25,48
260,320,18,25
353,595,13,49
220,365,23,37
240,359,6,27
375,395,18,23
500,830,26,55
182,265,25,54
1219,1390,37,44
375,449,24,30
480,740,30,39
370,370,61,63
194,330,17,34
329,384,14,16
225,390,2,26
510,882,13,37
330,740,1,36
254,335,7,31
390,625,29,43
345,435,12,15
185,260,6,26
321,530,17,35
315,565,9,53
492,610,38,45
220,270,1,9
310,379,14,21
160,475,2,55
400,495,21,34
280,420,24,31
575,620,33,35
304,490,11,33
280,485,5,26
180,365,3,54
545,650,11,28
260,637,9,37
220,240,32,34
275,330,3,19
460,460,27,34
250,265,7,10
129,159,3,31
277,308,24,31
183,265,2,27
259,350,21,33
290,403,23,32
285,439,8,32
225,445,36,43
350,495,25,34
440,780,27,37
180,334,20,56
260,713,8,33
310,450,36,52
280,560,14,46
1000,1450,30,36
565,640,31,49
340,385,27,32
325,435,9,23
160,190,23,29
530,1060,24,36
300,360,15,26
1035,1435,25,33
295,356,12,18
800,870,64,65
380,660,3,26
239,599,1,38
469,469,32,33
230,560,31,37
219,299,1,3
1100,1100,37,46
178,320,8,27
320,720,27,37
600,620,37,53
285,385,26,30
780,900,30,33
535,1580,5,45
500,640,33,49
230,560,21,59
295,399,4,26
780,840,35,50
320,468,27,35
360,440,22,31
255,315,12,27
719,765,39,44
340,520,29,48
210,420,5,30
197,285,26,56
199,375,31,59
175,300,16,35
275,480,14,50
427,790,6,37
790,900,37,44
510,645,25,31
180,419,5,55
345,450,38,51
470,535,9,14
460,550,32,35
285,440,5,29
300,310,10,23
250,325,8,12
519,1525,1,36
1525,1525,36,49
250,490,15,47
488,640,35,52
465,520,31,33
252,370,26,48
345,595,23,46
425,510,34,51
285,540,11,53
262,379,16,31
425,450,13,17
420,640,26,61
815,830,62,64
185,380,6,31
380,580,30,61
430,480,29,32
450,1188,7,46
320,410,13,20
390,850,31,35
420,799,23,55
298,380,22,34
600,875,21,50
365,385,26,29
330,535,26,31
340,730,11,49
253,305,7,26
610,695,31,57
519,549,55,62
750,850,25,30
160,200,2,11
340,720,15,46
720,750,46,56
794,1210,26,53
188,250,5,23
230,289,6,12
240,685,2,38
670,785,35,54
201,299,22,58
270,350,5,21
290,500,15,33
240,503,6,53
260,340,28,34
350,450,11,21
452,720,24,36
285,490,23,35
180,330,36,55
315,390,24,30
245,265,3,31
389,389,36,37
915,915,33,35
245,340,10,26
300,320,29,30
354,354,35,36
220,460,9,35
300,845,20,39
639,760,27,52
1250,1750,60,66
730,810,55,66
369,389,36,37
400,530,29,55
385,549,28,37
200,229,12,26
485,700,24,39
450,1550,5,39
295,520,1,28
300,437,13,26
280,370,12,22
370,680,22,43
239,350,12,30
335,350,23,30
375,425,17,25
440,600,26,35
295,439,25,39
190,309,13,32
479,560,33,38
350,600,25,53
350,550,29,38
340,400,32,37
480,830,23,61
347,350,21,22
551,555,34,35
410,555,30,57
235,440,14,36
270,560,19,37
376,530,5,23
370,450,34,38
349,350,13,28
788,1480,18,36
425,655,29,39
240,319,14,27
210,280,10,16
584,720,58,62
550,730,25,39
550,1240,11,45
240,380,25,36
580,580,61,63
380,780,29,38
280,560,9,32
550,645,31,37
420,640,24,49
365,395,31,32
395,470,32,37
225,304,7,14
335,680,3,53
220,330,7,33
330,400,33,39
440,600,27,35
440,540,27,32
580,670,39,54
220,450,26,38
600,630,27,50
410,785,9,36
340,460,24,46
275,379,23,31
360,569,10,37
390,475,28,34
420,780,13,38
290,500,22,46
430,600,18,29
200,340,39,48
365,770,11,39
500,900,30,56
390,600,28,45
700,840,36,61
339,350,26,34
370,540,26,35
286,350,13,24
220,249,11,14
280,481,16,33
481,560,33,38
290,480,29,36
460,650,27,50
182,344,12,33
340,660,23,54
415,450,31,35
545,627,28,31
255,265,5,7
243,518,8,37
446,446,30,31
363,610,22,61
299,555,15,36
285,430,8,30
390,470,29,39
345,875,2,46
560,670,30,49
280,665,11,46
193,210,3,32
266,350,14,19
630,900,27,53
640,1035,24,37
350,420,18,30
315,365,7,17
239,240,1,13
240,275,11,18
713,2000,14,64
570,570,63,64
190,190,9,17
256,340,7,25
360,795,10,34
322,430,25,35
430,510,35,51
250,415,12,30
400,490,21,37
635,1150,14,30
392,1399,10,63
307,410,17,27
589,589,64,65
668,950,15,29
240,362,15,30
480,659,36,44
330,535,2,33
610,665,46,50
580,880,21,45
365,430,29,33
280,419,8,24
175,215,4,12
215,350,12,27
490,575,35,46
270,800,6,45
320,750,1,54
359,600,21,51
355,669,17,37
285,382,16,23
335,620,26,66
495,518,33,35
290,290,11,12
470,585,34,50
630,780,21,31
500,530,46,54
520,630,30,40
505,565,54,58
410,620,25,32
573,1348,13,37
980,1360,26,36
645,920,32,54
450,740,27,37
314,610,25,61
335,545,13,34
595,730,30,35
370,790,23,38
640,1000,26,62
1225,1510,29,46
320,700,11,51
619,795,16,18
150,210,16,27
480,494,59,62
180,270,12,24
1556,1556,63,65
469,684,30,61
378,630,10,36
285,285,35,37
252,365,13,27
846,1480,19,39
650,930,32,53
460,515,30,34
515,620,34,62
550,630,32,45
315,460,27,53
400,565,29,35
366,419,10,18
410,615,24,34
170,325,6,28
230,275,5,12
288,505,15,34
215,330,5,26
261,640,6,34
380,670,21,55
385,600,32,38
275,435,11,33
395,470,17,29
470,639,29,39
340,620,23,53
867,1149,58,60
357,460,18,33
1089,1210,58,59
600,650,36,49
365,500,12,28
430,620,22,33
379,508,30,38
545,710,25,57
400,455,18,29
280,430,16,27
275,460,8,29
315,420,22,32
295,540,5,34
280,440,9,23
700,890,34,59
235,630,12,55
251,290,6,10
386,989,12,64
425,700,27,45
420,650,23,53
542,560,32,43
397,540,36,43
