5450,6040,30,38
3000,5700,5,36
6295,6333,56,58
9700,10990,55,62
5430,6675,47,65
1540,3400,9,60
9300,9500,58,61
2350,2955,34,43
15900,16590,45,64
3300,4800,37,61
5832,5950,59,61
7450,8250,44,62
2490,4390,35,61
4250,4550,35,40
2950,5100,11,39
1800,2270,1,26
2350,3140,12,33
10200,13990,48,65
4400,6790,38,55
5500,6250,45,54
2320,3150,3,17
2950,6990,12,54
6895,7800,44,61
5480,5500,57,58
5300,5650,59,64
3902,4850,44,51
4850,5300,51,59
8500,9900,47,65
2410,2900,15,38
2500,3900,7,34
3900,6320,34,54
3550,8990,10,57
3690,4495,40,43
4650,4850,54,55
9590,10950,58,61
1250,1920,13,29
5950,6997,45,56
4680,6190,34,39
8070,10200,47,66
6310,8400,28,40
2420,4400,28,45
5750,6650,25,34
1850,2510,16,38
3400,6150,13,63
9300,11100,43,59
5980,7190,50,65
8250,11450,44,61
8950,12400,34,51
2500,5500,34,60
14290,14500,57,64
4995,5450,52,60
1880,2600,3,32
6900,12800,33,63
4950,6900,27,56
7400,7700,42,52
5850,7400,34,42
6745,7590,57,63
6790,11390,52,65
5095,5600,52,60
9000,11000,43,57
4765,6250,48,66
3000,4550,40,62
4890,7250,12,37
1390,1810,6,49
5205,6600,44,65
2930,3190,18,33
7990,12200,31,57
2300,3050,12,20
13950,20900,40,65
7130,9000,37,57
2850,3290,16,35
8080,8790,50,61
7464,8500,44,62
9776,10100,53,60
7190,8150,35,46
1450,2250,7,33
5480,10990,35,66
11400,13400,61,65
10200,11400,49,61
1400,2090,30,40
3290,3855,41,63
2560,2650,42,43
2800,3000,38,49
11850,13500,50,61
3250,6790,27,57
7100,9130,39,54
18500,18800,53,61
2300,3380,38,45
6090,6185,50,54
3950,4390,45,53
5990,7490,39,57
7710,9725,37,53
14670,17190,39,46
7160,10600,38,66
3800,4710,27,40
8680,11150,40,66
1990,3250,13,42
5990,10100,19,56
6660,7990,38,53
7990,9650,45,59
1950,3200,4,28
4200,4850,25,33
2300,2350,37,39
7750,9600,44,60
9900,12865,62,65
8690,9690,41,50
6250,8350,38,62
2080,2420,6,32
6385,7100,44,48
5190,10950,13,62
7090,7650,38,45
5190,6700,38,58
8290,8800,40,55
5500,5590,46,54
6600,7890,41,61
7300,8190,51,58
3250,5920,26,55
1600,2260,12,38
5850,6290,45,59
8690,11950,32,47
7990,8400,50,57
7830,8600,22,30
11600,14500,54,61
5500,5800,29,33
9147,10590,57,63
3300,6800,5,57
2900,3390,48,57
2650,2900,37,48
1300,1600,15,32
6990,7500,45,66
1320,1550,1,8
2450,3970,6,36
3600,6750,32,51
2450,3585,33,42
4000,4500,58,62
2390,4000,31,58
3650,5380,29,39
3970,4390,13,32
1470,2000,4,31
3200,3290,45,53
6990,7400,35,38
1400,3800,17,58
4550,5600,44,61
1770,2060,33,42
8650,9000,39,45
2550,2900,7,28
1390,1650,35,36
5000,7550,27,55
3860,8500,12,58
6290,10990,29,62
2375,3990,45,60
5573,5590,54,55
6550,8400,44,53
6675,7400,42,63
5990,6600,38,43
5950,7050,48,58
6359,7140,56,60
5733,7000,42,51
3650,7250,31,49
3460,5390,27,43
4650,11750,16,53
3190,4950,41,65
2250,3390,9,34
6500,11200,35,49
2800,3050,52,64
3600,7250,13,56
3800,4110,17,20
4110,4390,20,38
6650,6945,43,47
6945,7600,47,50
7230,8100,45,55
4490,6410,30,59
10200,17390,33,57
4350,5450,15,34
6800,7775,41,55
6900,9290,43,65
7000,10750,37,65
4050,8990,37,63
3850,4450,22,23
4450,5810,23,55
8850,11000,41,58
7400,13200,29,52
10400,10720,55,57
5995,6330,44,45
1850,2850,26,34
2750,4200,33,51
5755,5862,44,52
1750,2200,27,60
3200,4990,30,43
7000,8000,45,54
9600,13500,38,62
4250,5490,44,52
5000,6200,46,56
2000,3400,6,34
6860,8290,41,62
6650,9200,15,31
3260,5250,35,63
2790,3300,9,19
10600,12100,57,58
3380,3500,33,34
2650,3990,7,33
3990,8250,33,63
4750,9300,11,53
8530,9550,43,49
3560,3900,49,63
1470,1900,10,35
7990,8100,47,57
3780,6475,18,44
2200,3290,45,58
11050,11850,52,62
21009,38750,57,61
7100,10540,40,65
12870,14990,57,66
4710,5685,43,57
5350,9200,30,51
6150,6850,37,43
2950,4150,7,29
8240,11500,37,48
2930,4100,6,33
9000,10100,50,62
7230,9000,35,50
6000,8000,48,52
2610,3550,8,22
3550,5700,22,56
7590,10390,46,61
4630,5665,45,59
6030,7250,51,58
7550,12200,46,62
2450,2850,6,21
10400,12850,48,65
9200,10800,58,63
12700,13800,57,65
6570,8950,40,59
4050,9500,16,63
2700,4000,4,19
3490,5740,6,36
2500,3080,6,20
3080,5230,20,64
9990,10200,50,55
13430,14700,61,65
3900,5150,41,62
13250,17700,32,42
9250,12890,45,58
9900,10900,57,63
2360,3950,4,34
1700,2520,5,20
2520,3100,20,35
7200,7460,41,54
5547,6490,45,57
7690,11200,37,65
12890,14500,56,65
1750,2850,4,43
2500,2800,7,35
3495,4300,44,66
2610,3400,5,14
7925,9500,52,60
3600,6350,32,59
2750,3490,50,53
1300,2120,8,41
5500,6200,48,56
2200,2800,9,26
4860,5150,50,56
6000,7950,24,49
3600,4500,17,31
1800,2220,16,44
2300,2900,5,32
12350,13100,53,55
5595,5600,62,63
15650,16950,43,50
14050,15650,37,43
14995,15014,64,65
2740,3900,8,30
3850,7110,27,59
13650,13800,57,63
1890,3500,6,45
2770,3390,12,18
3130,7180,7,52
2950,3040,25,30
8750,11850,38,57
19200,19837,62,63
2810,4330,6,37
4055,4950,56,63
9500,10800,43,57
7840,10000,43,59
2850,2950,36,39
1790,1990,18,35
5300,9150,18,48
7450,9300,42,58
10050,12000,55,66
5900,6650,53,59
8432,10425,42,66
8450,13890,38,64
10632,16150,42,51
5650,8700,25,56
9100,11790,43,58
13650,20000,39,62
4250,5750,14,38
1700,3840,20,62
2020,3570,41,60
3890,4600,11,18
2450,3370,14,35
1730,1800,26,27
3200,5290,13,39
2890,3890,7,23
1670,2170,26,37
1480,2750,27,48
10500,14400,44,64
7270,8700,50,63
4490,5750,35,43
1530,2780,11,53
5390,9150,12,58
5800,6600,46,57
1930,2320,9,29
8990,10290,45,55
8950,10150,43,57
2550,7500,19,50
2770,3150,5,12
4900,8790,15,57
7300,7390,57,58
2550,2700,31,35
6900,9290,39,61
1480,2200,33,52
5800,9450,22,57
4895,6490,44,59
4100,4450,22,29
9490,11000,57,63
10610,11300,38,45
3650,4830,38,41
4400,7300,19,39
4000,6025,34,49
4650,6050,10,19
3510,6750,14,58
1450,2600,11,32
14600,16500,39,57
5990,7600,47,61
1300,1800,9,38
1800,3000,38,59
2720,2750,17,18
4350,9650,12,62
15250,16940,44,58
3200,4068,30,48
6370,7350,14,38
4590,5400,9,19
2190,3325,18,42
6990,8470,46,59
2050,2650,29,36
6090,6290,55,63
6350,6800,30,33
4350,4900,43,54
2750,4160,12,37
5270,7800,38,53
2270,4290,7,38
2170,3143,39,48
6390,7500,26,35
10950,12400,46,55
3500,7500,28,66
5890,6669,38,44
5220,5800,53,66
2200,3540,34,45
2020,3590,6,30
5350,7390,27,39
8920,10600,38,54
6090,8800,24,43
1520,2450,40,54
8350,9300,54,62
9270,9300,60,61
2570,4580,6,40
1770,2670,12,40
3190,4790,32,55
8150,9350,38,54
6850,8150,33,38
6590,10000,28,51
1850,2460,35,43
3890,4690,46,58
2460,2560,41,51
4240,4500,19,44
5100,5850,12,20
4900,7800,26,46
5200,7490,40,63
1670,2350,11,39
7700,8950,41,55
5887,5990,47,58
2400,5115,32,64
2200,3650,34,43
2920,3675,37,50
5100,5250,39,40
3300,3650,38,45
2650,3650,32,50
2740,4590,41,62
4300,15300,26,65
11150,12300,51,54
2850,5400,19,55
5900,7300,12,23
7300,8100,23,31
6186,6270,47,58
2150,3000,1,30
6050,6900,25,38
4200,8700,2,38
2530,2750,7,26
2300,3950,33,60
3750,4590,42,53
7850,21000,18,66
7100,7850,42,62
5800,7100,31,42
11000,13000,37,49
12000,12850,63,66
5990,7035,38,50
8100,9100,39,44
12000,18800,39,61
7780,11036,43,65
4420,7215,26,46
8530,13750,30,44
990,2150,36,39
3820,4800,14,38
3500,4950,10,23
5400,6250,39,47
2850,4700,23,47
12950,25400,31,60
1400,2170,4,41
6390,10355,31,57
5000,5400,39,40
2370,2790,7,29
2850,3580,51,59
1370,2550,6,43
4530,8146,30,50
3850,9200,10,61
10000,11000,46,55
7500,9700,36,43
1540,1788,13,44
7900,15300,28,54
6415,7320,43,61
3800,6450,26,60
4290,4650,15,30
2610,4800,30,65
10300,13200,32,41
8510,10200,40,57
2400,3200,34,42
10150,12590,51,60
6750,11000,31,56
8330,8417,43,44
4450,5850,14,38
2550,5850,22,54
2600,3290,7,31
7020,8850,32,40
2500,3590,5,36
2400,3470,5,27
6500,17000,37,64
5147,7251,43,63
2610,3190,27,32
3350,4610,25,41
8750,10100,42,51
5910,10900,12,41
3620,4500,9,33
6250,8250,18,64
2670,6000,5,43
1850,2990,9,49
4190,5600,37,55
4920,7600,39,65
2600,4920,11,39
4020,6250,27,43
14500,16000,56,62
3590,5900,18,62
1920,2260,30,41
2300,3424,26,46
10600,16300,33,57
5400,6500,32,39
1920,2220,5,25
23800,34500,49,62
2780,3390,13,31
9280,9490,65,66
4950,8100,29,58
8100,8540,62,63
7830,8100,49,62
2050,2850,17,39
10850,12100,57,62
10200,13250,33,41
2700,5250,26,46
3850,4050,44,51
2550,3000,8,32
7160,7850,46,54
4900,6220,27,39
6850,8255,43,60
3550,4835,38,58
2710,3800,4,35
8290,9600,52,61
1880,2290,5,33
7690,9990,35,44
2900,4200,11,23
5400,8160,38,57
4200,5400,23,38
1450,2100,16,38
7800,13450,33,63
4350,4970,26,37
19250,25600,44,58
8050,12100,32,53
4850,8200,25,45
2915,3350,48,57
5870,7050,43,57
5510,5870,37,43
6990,7900,45,61
2350,3200,20,30
5500,6250,38,42
13500,15300,61,65
6150,13500,37,61
5700,8850,14,40
11730,14250,35,45
4100,5930,10,33
5930,13850,33,64
7980,10500,32,53
4240,4450,53,55
7700,12650,31,46
3770,5510,41,47
3190,4200,9,31
9660,9755,61,62
2700,3650,49,63
3750,8600,13,66
6290,7100,43,56
1740,2940,5,34
7870,7965,56,58
6900,7750,48,54
13130,14500,54,65
2380,4080,17,54
2450,3200,28,56
6350,7750,40,50
6650,9100,32,43
16750,18100,53,58
3150,4170,34,39
11900,15900,36,47
4790,6550,41,64
7550,8350,46,62
3550,5150,37,53
8500,15000,29,61
4180,5400,36,49
3965,4550,44,58
2270,3500,20,47
2950,3200,1,8
3300,5390,31,46
3250,3550,44,60
2310,2700,26,39
8100,10500,52,62
3250,5200,31,51
4370,8200,31,59
2000,2250,38,46
8050,8340,60,61
3450,4500,6,14
2300,4210,30,60
3270,3870,22,33
3200,3900,14,23
2990,3940,4,17
4350,4690,42,50
3990,5490,44,57
4850,5500,47,54
9750,12700,35,46
1710,2700,9,39
2500,4300,8,27
2370,2850,5,15
2850,5490,15,43
9700,11650,33,42
2290,4195,20,63
2000,3580,5,46
8700,8750,41,44
10138,11500,49,58
4600,7890,34,60
4310,4500,12,31
2670,3400,17,34
8980,13900,31,54
8560,9160,57,58
7400,7754,38,45
3990,8200,32,64
6250,7600,38,57
4220,4470,45,54
15000,19880,22,49
9950,14400,31,44
12100,12700,57,65
5300,8450,24,55
4550,5200,9,27
2120,3290,44,59
8590,11200,34,51
2090,3090,27,39
1690,2210,6,21
2710,4600,40,62
15800,16950,45,61
12000,15800,36,45
3060,5000,39,53
1600,3060,4,39
2000,2340,9,34
2300,2850,9,30
6231,6347,61,63
2800,3540,11,20
2070,2850,30,40
7300,7500,22,32
4590,5300,49,63
3170,5050,30,62
3150,3460,24,29
9762,10200,59,65
1800,2750,35,51
12850,13400,63,64
8663,9900,57,65
5200,6075,46,61
5990,6580,50,64
4860,11700,2,44
4400,4650,32,38
4095,4100,46,47
6041,6290,55,58
2350,3020,24,53
2190,2200,10,19
4450,4510,36,40
4040,4190,40,53
8000,9850,46,55
11900,13850,46,66
3700,4000,43,54
7400,7450,49,51
2750,3990,38,43
4850,5990,37,59
4910,5220,43,44
4850,5925,40,56
7700,10500,34,58
7390,10140,41,61
12735,13400,53,58
12175,12446,57,58
2890,3190,41,44
1910,2917,6,44
11790,12000,62,65
5990,6490,39,41
2390,2990,32,40
5570,10600,12,55
17600,19499,52,55
2000,3500,25,40
10100,13300,31,45
2390,3490,32,49
3750,4900,43,65
6700,8350,33,40
10700,14950,31,46
1400,2400,37,43
7590,9500,35,46
1800,2830,11,41
8990,17300,15,65
10850,15000,34,43
2200,3110,15,38
2560,4950,30,57
3360,7000,31,55
1720,1920,32,35
12290,16000,49,61
6000,6565,49,61
3600,3770,39,40
4800,5900,16,61
5600,8900,32,55
2270,2310,28,36
5400,6650,43,60
4950,5400,37,43
8600,12500,43,66
6200,8600,31,43
6800,7990,46,60
3700,8600,26,63
1400,2000,10,20
1350,1452,48,56
1250,1350,43,48
2000,2770,7,39
1900,2400,6,31
4050,4070,40,41
2300,2320,35,37
5050,5990,31,38
2940,3390,28,35
7500,8000,52,57
1700,1870,14,30
1800,2990,4,51
7400,11690,38,62
1600,1990,26,38
7750,10229,43,64
13000,17890,50,65
2170,3360,30,39
6800,7650,41,56
8750,13400,23,43
5400,12900,19,47
1420,2070,12,34
4800,5657,45,53
5657,5990,53,56
2200,3700,13,32
9590,11100,49,57
4800,5490,43,49
2450,2690,39,46
2580,3040,10,34
5350,6900,29,42
3320,5250,30,49
2310,3050,38,46
9900,10000,23,54
12500,20500,23,41
5100,5720,50,63
9620,9850,50,53
6250,7940,51,64
6950,8350,39,54
2240,3090,26,39
3190,3300,40,41
6650,8950,44,63
2280,3280,10,25
13500,20500,34,55
3530,7500,19,43
5750,6450,38,43
4900,8200,15,39
3900,4900,9,36
6100,10200,31,56
10400,10730,62,64
3450,4600,12,32
2800,4020,27,40
9800,9975,46,60
3300,5825,43,64
2390,4410,20,56
6930,7700,50,63
11200,14500,34,55
6290,6390,53,55
3400,5088,19,42
9500,10750,54,63
4550,4837,43,62
3200,3350,54,56
3550,4070,14,38
12825,13200,64,66
2390,2450,31,35
3200,4900,43,60
1650,2000,1,34
3080,5100,13,59
1890,2400,6,34
1850,2750,6,41
2750,3320,41,46
2500,2850,12,26
2100,2560,11,30
5700,8000,19,43
4460,6160,34,45
1950,2240,5,22
1500,3000,35,39
2700,3950,35,50
1900,1950,4,7
1950,2460,7,26
1200,1440,1,27
5800,11500,19,41
2410,3170,37,59
1720,1920,5,27
4950,11200,7,45
2600,3700,34,58
2250,2900,53,54
2320,3450,13,37
2020,2640,19,38
6000,11500,32,51
5020,5250,43,48
8860,11200,35,46
22800,25000,57,63
9200,12045,45,62
2130,2590,10,33
2850,4490,37,57
6190,8700,38,63
8100,9150,47,53
6790,8100,38,47
6690,6850,55,63
1950,2150,5,29
7576,7776,62,63
2500,3990,8,33
4767,5650,45,56
1820,2710,28,40
7820,9450,37,45
4350,4550,56,61
27500,37500,17,50
2530,2890,31,40
4050,4750,45,50
3900,4420,19,32
1920,2300,31,39
1600,3360,14,51
2970,4450,33,47
8990,10350,61,66
3990,6100,39,63
1370,2700,1,38
6295,6640,45,55
1650,2220,10,30
3970,5290,39,62
2400,4000,34,62
3900,5800,34,47
2180,2450,9,33
2450,4253,33,51
2290,3900,22,57
2690,3000,46,53
2150,2600,10,35
1920,2500,1,26
6100,10250,31,44
7950,9300,43,59
1800,2300,14,42
2200,3900,16,44
9190,9834,55,60
5300,5500,55,64
4215,4600,45,54
2200,2660,27,38
1650,2840,9,41
4000,4500,46,61
2370,3730,6,29
2590,2930,30,47
1840,2690,5,37
12771,14500,58,64
6500,12771,17,58
7440,11400,27,46
2170,4250,5,40
9700,11200,52,57
6300,8000,38,57
1950,2320,9,30
2320,3850,30,50
2200,2390,40,42
1650,2310,10,39
2790,2890,41,48
4350,4490,61,62
1600,2390,32,43
3090,4150,37,55
6900,7690,39,43
2020,2710,12,36
7890,11560,36,47
3350,3850,1,11
1410,3760,42,61
2300,2950,6,16
8265,8850,53,58
7990,10600,43,65
2600,2750,46,52
2090,2600,41,46
2150,2500,26,35
4950,6690,48,62
1510,2310,35,47
2550,5700,4,33
1920,2400,26,33
2890,3347,48,53
2750,2890,38,48
2510,3950,33,48
2450,2650,39,45
1550,1890,9,36
4350,4600,44,53
1790,2370,11,40
8100,16150,35,62
3290,10400,23,66
1650,2590,9,39
1490,2650,2,53
4220,4350,44,45
4350,4600,45,53
1680,1990,8,32
6100,11000,29,64
3650,4895,46,63
2990,3450,37,44
4450,5300,46,58
1900,2340,8,35
7350,9100,36,60
5590,7550,38,60
2150,3100,34,40
9350,11620,56,64
3150,3790,22,36
6390,7120,38,49
7120,8350,49,56
1950,2300,6,28
6195,6380,62,63
2030,2400,16,32
2790,3250,32,39
8890,8990,55,56
7690,11500,20,44
1790,2600,7,45
9190,12390,46,64
19500,19800,51,64
1590,2020,14,34
2400,2890,14,38
5200,6400,49,63
4695,5200,47,49
11000,16000,45,64
7730,12320,32,55
1770,2070,31,38
5986,6290,43,50
8800,11000,56,65
8430,11200,38,63
11250,19600,22,52
2000,3080,50,64
11000,11400,59,62
8600,9700,43,63
4170,8100,35,58
2460,2550,26,27
3080,3520,31,40
2860,3170,5,27
5890,7990,43,60
1500,4390,3,31
4650,6800,36,58
6056,6850,46,56
3990,4400,13,19
1980,3180,4,41
2250,2835,30,43
8550,9150,55,63
2750,3795,46,62
1790,2850,4,47
9750,12250,33,42
2850,5820,12,63
5630,8950,32,57
3900,8840,6,55
3300,4000,14,31
1920,2250,12,32
2600,3215,29,56
1650,2050,11,28
4700,4950,59,63
2400,4700,25,59
1460,2430,8,32
4775,5550,45,59
3850,4880,46,61
4500,5290,46,60
4690,9500,36,64
15360,20990,41,63
5700,5900,41,51
2300,3650,42,56
2250,3700,18,53
4920,6750,40,48
5550,6990,38,40
5830,7090,49,54
1900,2600,13,39
5150,17990,26,66
7490,7603,51,52
5855,6540,49,58
4990,6090,52,59
2700,3750,10,30
1910,4250,7,59
4000,4770,31,39
3550,10950,1,62
4450,5300,20,46
3320,4450,13,20
1650,3020,10,45
3002,4480,44,64
5890,6150,55,61
5520,5914,47,51
4990,7280,37,60
5500,10800,28,60
13500,14500,56,61
4580,5750,45,57
5550,8300,18,52
5700,7500,40,53
3500,5600,14,30
4850,8888,50,52
5870,7250,39,54
9200,10350,43,52
4050,5450,39,57
2990,3080,38,39
2100,2650,21,34
3750,4090,53,59
4700,5390,44,49
1550,2680,6,58
9000,12800,45,62
3930,5750,5,34
5350,5940,44,52
2550,6790,12,63
2000,2350,10,35
4390,5000,50,56
2350,2980,16,38
5930,11000,25,48
1530,2320,26,37
1500,2150,6,38
2870,4600,15,46
11500,12300,37,40
7250,11500,18,37
3590,5200,20,55
2100,2510,14,37
8550,9490,56,62
2070,3795,31,51
7200,9500,15,43
7690,8190,49,57
1920,4000,30,54
3350,5250,10,42
2130,2500,15,34
5450,7290,45,62
3770,4600,39,59
1960,2800,8,37
2250,2410,31,34
7000,7500,55,56
8000,11510,27,45
5370,7910,37,60
4000,17100,29,61
1750,1780,9,26
1400,3290,11,35
2130,2510,10,38
2700,3900,5,33
2600,3600,37,52
2050,2690,8,36
1500,2120,1,25
2600,3650,32,36
4700,6100,25,37
7150,8550,40,56
6900,8170,43,53
5995,6590,51,59
2600,4290,8,22
4890,5970,26,44
3780,3900,35,36
3700,4490,46,57
3410,4250,54,63
6500,7650,11,18
1940,2500,5,21
2500,3370,21,39
6850,6890,42,43
3600,4070,10,32
4070,5800,32,56
5140,5300,40,41
1700,2600,8,39
2070,2510,20,35
2510,3050,35,39
3390,4150,31,34
5950,7830,38,47
2840,3850,5,31
3850,4690,31,41
2150,3200,9,19
2000,2730,12,40
2300,2700,9,31
4050,5500,47,66
1830,4015,11,62
3690,4600,30,39
11000,11550,39,46
3175,3990,46,56
3350,6190,12,58
2120,2910,24,39
4220,5900,20,40
3150,4350,39,51
2400,3150,31,39
6170,7200,40,43
2100,2450,11,34
1790,2380,10,36
9990,11800,43,61
11400,12500,63,65
1850,3650,36,49
5290,5800,55,59
2250,2805,36,43
1720,3050,10,26
11390,13000,54,64
8800,15000,44,63
8690,9300,57,61
3080,3700,4,13
13709,16500,54,63
4690,5695,41,53
11500,13000,45,55
2250,4350,24,57
10353,13800,51,63
3650,4590,10,17
4990,5610,22,37
5610,7200,37,46
2200,4250,9,38
2290,3500,14,35
3100,3860,11,31
3860,4190,31,37
4045,5000,40,57
3600,5600,27,38
5850,6000,50,54
1930,2260,9,37
2700,5100,13,59
4472,6175,43,50
5980,10800,18,66
8190,8650,55,61
7200,8190,43,55
1800,2460,6,37
1900,2460,9,26
10590,11575,43,56
1800,3700,11,54
5150,7500,36,50
2000,3600,29,53
4190,6400,39,62
1800,2310,9,36
2620,4120,7,20
4390,7500,18,65
8100,14900,34,54
1790,2110,9,31
1780,2250,10,24
5290,6200,43,47
3350,4300,1,14
2900,5400,14,56
3760,8350,13,63
3830,4280,30,37
5513,5995,55,56
1780,2470,12,33
2000,4650,32,43
1830,2600,9,36
3700,5690,39,47
15000,19300,44,50
6490,6930,51,52
4070,4890,58,64
5790,6735,59,60
1860,3100,5,39
2740,3150,42,51
8140,11500,38,58
2460,2610,31,38
5705,5965,54,55
4480,7900,16,45
2790,3850,22,58
3150,3680,6,34
4890,5770,33,45
3500,4450,5,18
8900,9000,51,52
3390,5340,26,39
2550,3950,32,58
3250,6200,21,65
8690,11890,37,57
5010,6750,37,49
3800,6800,9,47
2440,3780,4,30
1950,6390,7,59
5850,10500,28,52
2450,3750,5,31
1840,2410,8,27
2410,4250,27,56
4600,5950,30,40
8500,12400,43,59
2790,2950,47,64
2290,2790,39,47
1580,2200,5,32
10080,13750,37,63
2600,3670,39,65
1650,2000,8,31
4150,4500,15,31
3050,4750,17,40
3230,3820,7,32
8460,10250,59,65
5600,6050,23,33
6470,7500,34,39
4690,7990,18,47
5600,8500,26,57
3060,4590,9,33
5530,6800,37,55
8690,9800,40,51
8280,10100,37,43
4800,5950,18,38
5950,7050,38,47
2450,2790,14,35
2280,3140,9,34
3500,6990,32,57
7350,7900,43,44
3690,3750,32,39
12700,13000,50,54
1980,2110,8,27
3050,4800,5,34
2400,2850,17,32
2850,3140,32,40
4250,4650,31,38
2280,3995,14,53
3100,9800,18,63
1690,2120,10,33
1720,2350,30,32
4270,4950,14,22
3650,6290,37,65
3900,4825,51,64
3190,4050,40,54
2750,3050,46,53
2260,5240,33,37
3350,5045,5,42
4350,5570,26,39
5000,9200,34,58
6010,6500,49,55
5750,6010,39,49
3300,4960,33,52
8100,8450,50,55
1860,2620,5,32
1950,2600,7,39
2290,2790,35,46
7370,9550,39,51
2970,4377,38,57
2100,2570,6,24
5550,8250,32,48
2500,3580,6,35
8400,8945,48,53
3950,7478,32,55
8450,9850,38,59
3250,8500,6,48
5190,5650,59,65
1960,2540,5,26
4590,5590,45,59
5840,6390,54,62
2100,5750,8,59
1900,2460,6,32
2540,8890,5,54
5340,7450,40,52
11082,12090,61,66
2060,5859,3,59
3300,5660,29,52
2970,3390,5,27
2900,3100,11,12
3100,3580,12,33
2800,4140,5,23
3470,3800,10,32
1700,2100,8,32
2100,2300,32,36
13520,14400,42,53
5750,6500,32,49
1570,1680,34,39
7600,7700,41,64
2490,2950,46,54
1710,1920,7,26
3690,4180,11,24
3850,4800,15,34
5500,6100,42,53
6750,7370,12,19
5850,7400,34,48
4600,6190,36,46
2495,2520,53,63
3750,3850,27,35
11750,11950,48,53
8590,8700,49,57
1740,2440,13,37
3590,3990,49,54
2950,3590,41,49
2450,2990,33,39
6850,9900,39,65
10290,11700,43,51
4390,4900,45,57
4420,5100,26,33
9850,10050,64,65
8350,9150,60,65
6000,8350,41,60
1970,6000,11,62
7450,10090,39,62
4100,7800,34,58
2170,2520,14,32
1950,3200,16,44
3200,4000,44,58
2730,3590,7,39
3730,4330,33,62
2990,10200,7,61
1920,3650,12,65
3690,4850,34,49
2890,4360,5,39
6390,8650,41,57
2750,3200,9,34
4240,6890,32,53
1950,2600,34,47
9310,10690,47,55
6205,8146,44,56
2680,3350,5,34
3100,3890,42,56
1650,2050,37,50
5945,6500,46,55
2300,3030,14,28
6990,8680,39,61
6502,9250,40,63
10490,10700,42,55
9570,11000,57,63
6400,6990,49,59
8547,8550,58,59
6380,7540,41,58
1970,2400,8,31
3450,3500,37,47
3100,4050,12,31
2570,3140,7,31
5600,11300,23,53
2150,2250,46,52
5870,6300,38,52
2400,3500,44,53
2600,4000,33,55
9390,10790,57,62
7800,8830,59,66
7420,11500,30,56
1930,2700,38,42
1940,2020,42,43
5390,7000,39,51
3990,4490,14,26
3390,3990,4,14
3580,4900,32,39
9000,12000,24,47
8100,8690,56,61
2800,3980,10,31
2190,3450,10,34
3800,4560,8,31
2570,3150,15,31
6290,6700,46,63
3300,4150,10,21
1900,3500,23,62
6170,10600,30,57
2190,2450,42,51
2190,2750,1,28
9000,12600,56,64
4390,4790,42,51
5890,6400,39,44
1900,2110,32,36
8850,11290,42,62
3180,3250,43,52
2350,3090,8,37
7950,10950,35,50
6300,8050,33,44
2850,2950,26,27
4200,5600,38,56
3050,5040,33,56
5390,6500,39,50
990,1910,4,39
1910,2190,39,51
2750,2890,41,42
1770,2875,37,54
3350,4130,5,24
1860,2650,6,14
2340,3400,5,33
8500,10000,45,57
5435,6650,41,56
2215,2300,43,44
2790,3665,40,54
8650,8900,57,61
3040,4260,4,38
10390,11250,50,54
4750,5650,46,54
4750,6080,28,37
5682,6600,55,64
4550,5300,29,58
2100,3150,9,39
1850,2600,18,26
3920,5120,35,51
6150,7260,41,44
2950,4230,8,39
12470,16350,46,63
10250,10515,57,59
2370,3350,30,37
9650,15925,42,64
5310,11500,20,54
5592,6300,47,58
3250,3590,29,37
5790,11600,19,58
2750,4570,6,39
3690,6190,12,55
2240,3880,6,38
2270,2900,14,35
3400,6510,25,63
10950,12500,41,55
2320,4090,28,52
2290,2950,12,37
4690,6800,36,50
2150,3180,7,37
2900,4500,23,53
5620,6490,58,63
4900,5850,46,57
12250,13800,58,66
3480,4450,17,37
3480,4875,35,59
2000,3080,6,40
10510,12200,53,57
10000,10890,57,61
3200,3990,23,34
3250,4720,11,35
3230,3390,34,36
2550,3580,30,48
4150,5600,11,30
3680,4650,30,41
2950,3480,5,24
9500,12125,47,58
2180,2550,13,35
2550,2830,35,40
5340,7000,50,66
3850,4290,50,56
3000,3190,28,31
2400,2550,12,31
9150,12075,43,61
7700,10590,43,60
2220,2680,12,34
9690,12200,43,63
4000,6100,43,63
3140,5500,39,64
2600,5820,5,41
5650,7110,51,65
3920,4180,26,33
3270,5880,14,56
1690,3230,13,56
3000,3800,5,28
11400,11790,55,56
3900,4690,26,37
2610,3140,14,34
8060,9590,39,56
2120,2320,34,38
2100,2630,7,30
8200,10500,50,65
4000,8200,27,50
3000,4000,13,27
2400,3310,7,35
2000,2660,10,35
3200,3780,4,30
2400,2500,46,58
2720,3290,12,17
2300,2890,17,38
2250,3380,4,41
8030,8600,61,65
4230,4390,26,40
2350,3480,1,38
7690,8900,49,59
12490,12940,61,62
3150,4860,4,40
3050,4190,11,33
2500,3300,39,62
6700,8400,34,42
2950,3550,14,35
2900,4005,29,45
3200,4500,35,51
2070,2540,10,23
1450,2380,5,39
2360,3100,34,54
2100,2360,5,34
1840,2360,6,35
3500,3990,22,37
2950,3400,29,39
2530,3390,2,34
2590,4450,1,35
9390,11800,45,58
5810,5990,41,50
2170,4000,31,61
12000,14290,51,60
6000,12000,30,51
5320,7400,39,62
3550,3790,40,50
3300,7200,22,59
7200,7465,59,63
2790,3740,3,32
2130,4000,7,51
